GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,18RTA,07/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,Residents in In Salah protested against the exploitation of shale gas in Southern Algeria.,0
615,19RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Algeria Press Service,"The protest movement is still going on in front of the headquarters of the In-Salah sub-prefecture by locals refusing the exploitation of shale gas because of 'its adverse effects on the environment and health', they said.",0
615,20RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ghardaïa,Ghardaïa,,El Golea,30.566667,2.883333,1,Maghreb Emergent,Hundreds of people staged a sit-in in front of the local government and marched in protest in El Golea against the  exploitation of shale gas in Ain Salah.,0
615,21RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Algeria Press Service,"Nearly 500 people, mostly students, marched Thursday in Tamanrasset, to protest against ""Shale Gas in In-Salah. The action of protest of the students is the second of its kind after the one conducted a couple of days ago in front of the headquarters of the province.",0
615,2410RTA,09/01/2015,2015,3,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,22RTA,10/01/2015,2015,1,Battle-No change of territory,Berber Ethnic Militia (Algeria),,4,Chaamba Ethnic Militia (Algeria),,4,44,Algeria,Ghardaïa,Ghardaïa,,Ghardaia,32.483333,3.666667,1,Agence France Presse,"Clashes between Berbers and Arabs in the southern Algerian town of Ghardaia wounded 10 people Saturday, including two gendarmes. The fighting erupted when Mozabite (Berbers) youth tried to prevent a group of Arabs, or Chaamba, from going to a mosque located in a majority Mozabite neighbourhood. Some young people also threw Molotov cocktails and hurled rocks at police who tried to break up the fighting, wounding the two gendarmes.",0
615,2412RTA,10/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,388RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,La Tribune,Protests against fracking continue in In Salah.,0
615,389RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,La Tribune,"Protests against fracking continue in Tamanrasset: 800 people, mostly students, marched in town to cry their opposition to the exploitation of shale gas in In Salah.",0
615,2413RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,390RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,La Tribune,A sit-in in front of the local administration offices was staged in In Salah.,0
615,391RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,El Bayadh,El Abiodh Sidi Cheikh ,,El Abiodh Sidi Cheikh ,32.89300,0.54839,1,La Tribune,The citizens of El Abiodh Sidi Cheikh marched to protest against fracking in In Salah.,0
615,392RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Maghreb Emergent,A march was staged in Tamanrasset to protest against fracking. The crowd dispersed peacefully after a few hours.,0
615,2414RTA,14/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,393RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,Maghreb Emergent,Protests against fracking continue in front of the local administration offices in In Salah.,0
615,394RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Illizi,Djanet,,Djanet,24.55274,9.48582,1,Maghreb Emergent,"A sit-in and a march were staged in Djanet, in protest against fracking in In Salah.",0
615,395RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,Maghreb Emergent,Hundreds of citizens marched and chanted slogans in Ouargla to protest against the exploitation of shale gas in In Salah.,0
615,396RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Maghreb Emergent,Students organised a march in Tamanrasset against the fracking project in In Salah. Several commecial activities were paralysed.,0
615,397RTA,16/01/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Algeria Press Service; Maghreb Emergent,"Thousands of Algiers' inhabitants went out after the prayer on Friday to denounce the repeated attacks on Islam. Police intervened to disperse the demonstrators, who reacted by throwing stones and bottles. A few police officers were wounded.",0
615,398RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.90000,7.76667,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,399RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Batna,Batna,,Batna,35.55530,6.17860,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,400RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,401RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Blida,Blida,,Blida,36.46860,2.82890,1,La Tribune; Maghreb Emergent,Dozens of citizens gathered in town's main square to protest against French magazine Charlie Hebdo.,0
615,402RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tipaza,Bou Ismail,,Bou Ismail,36.64262,2.69007,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,403RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.36500,6.61470,1,La Tribune; Maghreb Emergent,200 people gathered in front of House of Culture Mohamed El Aïd El Khalifa and marched in protest against the French magazine Charlie Hebdo. The demonstration dispersed peacefully.,0
615,404RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tipaza,Gouraya,,Gouraya,36.57172,1.90354,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,405RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Jijel,Jijel,,Jijel,36.80000,5.76670,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,406RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,La Tribune; Maghreb Emergent,Massive rallies were organised in Oran against French magazine Charlie Hebdo.,0
615,407RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Souk Ahras,Souk Ahras,,Souk Ahras,36.28639,7.95111,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,2415RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,408RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Barakat Movement,6,Police Forces of Algeria (1999-),,1,16,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Econews,"Protests against fracking in Southern regions spread to Algiers, where around thirty people tried to organise a sit-in in the city centre. Police intervend before the sit-in was staged and arrested the demonstrators, who chanted slogans to express their solidarity with people in the South.",0
615,2416RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2417RTA,18/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2418RTA,19/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,709RTA,20/01/2015,2015,1,Riots/Protests,Protesters (Algeria),UNPEF: National Union of Education and Training Employees,6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.90000,7.76667,1,La Tribune,200 teachers gathered on January 20 in front of the local directorate of education in Annaba voicing their discontent about nepotism in the administration.,0
615,2419RTA,20/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2420RTA,21/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,710RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Adrar,Adrar,,Adrar,27.87092,-0.28563,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,711RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,712RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,713RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,2421RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,1014RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,Maghreb Emergent,A demonstration to express solidarity with the inhabitants of In Salah took place in Oran.,0
615,2422RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,1015RTA,25/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Béjaïa,Bejaia,,Béjaia,36.75000,5.08330,1,Maghreb Emergent,A sit-in was staged in Bejaia to protests against the exploitation of shale gas in Southern Algeria,0
615,1016RTA,25/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Radio France International,"Protests against fracking continue in In Salah, in Southern Algeria",0
615,1017RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Maghreb Emergent,"Protests against fracking continue in In Salah, in Southern Algeria",0
615,1018RTA,27/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Tout sur l'Algerie,"Protests against fracking continue in In Salah, in Southern Algeria. A peaceful march was staged in the city centre.",0
615,2423RTA,28/01/2015,2015,1,Riots/Protests,Protesters (Algeria),CNDDC: National Committee for the Defence of the Rights of the Unemployed,6,Police Forces of Algeria (1999-),,1,16,Algeria,Laghouat,Laghouat,,Laghouat,33.80000,2.86514,1,Human Rights Watch,"Algerian police arrested  eight people on January 28 when they assembled outside the Laghouat court to protest the trial of Mohamed Rag, another CNDDC activist arrested eight days earlier, who was sentenced to 18 months in prison.",0
615,2425RTA,28/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,1019RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Algeria Press Service,"Protests against fracking continue in In Salah, in Southern Algeria. A peaceful march was staged in the city centre.",0
615,1020RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,Algeria Press Service; El Khabar,A peaceful demonstration took place on Thursday in Ouargla to protest against fracking in In Salah.,0
615,1021RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Algeria Press Service,Slogans against fracking in Southern Algeria were chanted in the Tahaggart neighbourhood in Tamanrasset.,0
615,2426RTA,30/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2427RTA,31/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2428RTA,01/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,1411RTA,02/02/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Bouira,Bouira,,Bouira,36.380000,3.901400,1,El-Khabar,"Two police officers were shot dead by a militant group in a cafe on 2 February in eastern Bouira. The attackers, holding Kalashnikovs attacked the police officers who were in plain clothes working at a security checkpoint on a street in Laajiba municipality.",2
615,2429RTA,02/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2430RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2431RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2432RTA,05/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2433RTA,06/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2434RTA,07/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2435RTA,08/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,1729RTA,09/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Dar Lahmar,27.01291,2.61949,1,Éconews,"Protesters set tents and erected a roadblock 25km from In Salah on the way to the Ahnet basin, to prevent trucks from shipping material to the fracking site.",0
615,1730RTA,09/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Éconews,"A group of young protesters blocked the entrance of the gas base in Hassi Moumen, 35km north of In Salah. The demonstration took place after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1731RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Dar Lahmar,27.01291,2.61949,1,Éconews,"Protesters set tents and erected a roadblock 25km from In Salah on the way to the Ahnet basin, to prevent trucks from shipping material to the fracking site.",0
615,1732RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Éconews,"A group of young protesters blocked the entrance of the gas base in Hassi Moumen, 35km north of In Salah. The demonstration took place after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1733RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Algeria),UGTA: General Union of Algerian Workers,6,,,0,60,Algeria,Mila,Mila,,Mila,36.45030,6.26440,1,Éconews,"Firemen in Mila observed a strike and staged a sit-in to demand the resignation of the Civil Protection province delegate, who fired some workers  without valid justification. The secretary general of the fireworks union affiliated to UGTA expressed his support to the protesters and set to join the strike.",0
615,1734RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Dar Lahmar,27.01291,2.61949,1,Open Democracy,"The people of Ain Salah on 11 February took the protest from the main town square (which has become known as ‘Place Somoud’ or Resistance Square) to the presumably experimental drilling site at Dar Lahmar, some 28 kilometres away from the town.",0
